id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
7860,admin,admin,brent_nf_cc,GAT2,YMR136W,unknown,pass,FALSE,ad1,yiming,run_7256,brent,callingcards,none,2025-03-10,2025-03-10T13:46:43.175909-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7860.csv.gz,2428,NA,4,1,5
7867,admin,admin,brent_nf_cc,ARG81,YML099C,unknown,pass,FALSE,ad1,yiming,run_7266,brent,callingcards,none,2025-03-10,2025-03-10T13:46:49.801986-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7867.csv.gz,2435,NA,4,1,5
7868,admin,admin,brent_nf_cc,CUP9,YPL177C,unknown,pass,FALSE,ad1,yiming,run_7266,brent,callingcards,none,2025-03-10,2025-03-10T13:46:51.182976-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7868.csv.gz,2436,NA,4,1,5
7871,admin,admin,brent_nf_cc,MSN1,YOL116W,unknown,pass,FALSE,ad1,yiming,run_7266,brent,callingcards,none,2025-03-10,2025-03-10T13:46:54.366195-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7871.csv.gz,2439,NA,4,1,5
7872,admin,admin,brent_nf_cc,PGD1,YGL025C,unknown,pass,FALSE,ad1,yiming,run_7266,brent,callingcards,none,2025-03-10,2025-03-10T13:46:56.985354-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7872.csv.gz,2440,NA,4,1,5
7873,admin,admin,brent_nf_cc,MED2,YDL005C,unknown,pass,FALSE,ad1,yiming,run_7269,brent,callingcards,none,2025-03-10,2025-03-10T13:46:56.080833-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7873.csv.gz,2441,NA,4,1,5
7877,admin,admin,brent_nf_cc,YOX1,YML027W,unknown,pass,FALSE,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:15.503185-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7877.csv.gz,2126,NA,4,1,5
7882,chasem,chasem,brent_nf_cc,OPI1,YHL020C,unknown,pass,FALSE,ad1,yiming,run_7295,brent,callingcards,none,2025-03-11,2025-03-11T13:43:13.760465-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7882.csv.gz,2449,NA,4,1,5
7891,chasem,chasem,brent_nf_cc,STP3,YLR375W,unknown,pass,FALSE,ad1,yiming,run_7283,brent,callingcards,none,2025-03-11,2025-03-11T13:43:47.266571-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7891.csv.gz,2458,NA,4,1,5
8027,chasem,chasem,brent_nf_cc,TDA9,YML081W,unknown,pass,FALSE,ad1,yiming,run_7297,brent,callingcards,none,2025-03-25,2025-03-25T10:42:44.284924-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8027.csv.gz,2460,NA,4,1,5
8029,chasem,chasem,brent_nf_cc,YAP7,YOL028C,unknown,pass,FALSE,ad1,yiming,run_7297,brent,callingcards,none,2025-03-25,2025-03-25T10:42:52.972589-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8029.csv.gz,2462,NA,4,1,5
8037,chasem,chasem,brent_nf_cc,ASG1,YIL130W,unknown,pass,FALSE,ad1,yiming,run_7332,brent,callingcards,none,2025-04-29,2025-04-29T13:06:27.226607-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8037.csv.gz,2470,NA,4,1,5
8040,chasem,chasem,brent_nf_cc,EAF1,YDR359C,unknown,pass,FALSE,ad1,yiming,run_7332,brent,callingcards,none,2025-04-29,2025-04-29T13:06:42.673789-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8040.csv.gz,2473,NA,4,1,5
8041,chasem,chasem,brent_nf_cc,GAT2,YMR136W,unknown,pass,FALSE,ad1,yiming,run_7332,brent,callingcards,none,2025-04-29,2025-04-29T13:06:46.997349-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8041.csv.gz,2474,NA,4,1,5
8050,chasem,chasem,brent_nf_cc,MED2,YDL005C,unknown,pass,FALSE,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:10:58.883507-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8050.csv.gz,2483,NA,4,1,5
8051,chasem,chasem,brent_nf_cc,MSN1,YOL116W,unknown,pass,FALSE,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:11:02.632550-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8051.csv.gz,2484,NA,4,1,5
8053,chasem,chasem,brent_nf_cc,PGD1,YGL025C,unknown,pass,FALSE,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:11:09.715966-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8053.csv.gz,2486,NA,4,1,5
8054,chasem,chasem,brent_nf_cc,TBS1,YBR150C,unknown,pass,FALSE,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:11:13.837444-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8054.csv.gz,2487,NA,4,1,5
8055,chasem,chasem,brent_nf_cc,VHR2,YER064C,unknown,pass,FALSE,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:11:17.351354-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8055.csv.gz,2488,NA,4,1,5
